,sl,nseshortcode,ISIN Code,base,haircut,isin,token,shortcode,fullname
52,54,GOKULAGRO,INE314T01025,120.15,20.0,INE314T01025,14480,GOKAGR,GOKUL AGRO RESOURCES LIMITED
53,55,RUSHIL,INE573K01017,374.85,20.36,INE573K01017,24595,RUSDEC,RUSHIL DECOR LIMITED
54,56,EICHERMOT,INE066A01021,4120.0,10.37,INE066A01021,910,EICMOT,EICHER MOTORS LTD
55,57,VISHNU,INE270I01022,357.65,20.0,INE270I01022,6908,VISCHE,VISHNU CHEMICALS LIMITED
56,58,GUJALKALI,INE186A01019,777.1,20.0,INE186A01019,1267,GUJALK,GUJARAT ALKALIS & CHEMICALS LT
57,59,NMDC,INE584A01023,201.45,20.0,INE584A01023,15332,NATMIN,NMDC LIMITED
58,60,KIRLOSENG,INE146L01010,662.25,20.0,INE146L01010,20936,KIRENG,KIRLOSKAR OIL ENGINES LIMITED
59,61,DHANI,INE274G01010,39.95,22.07,INE274G01010,15384,IBSECU,DHANI SERVICES LIMITED
60,62,MOIL,INE490G01020,308.15,20.0,INE490G01020,20830,MOILIM,MOIL LIMITED
61,63,NIFMID150,INF789F1AYX9,168.51,11.35,INF789F1AYX9,18347,UTIMID,UTI NIFTY MIDCAP 150 ETF
62,64,ANANTRAJ,INE242C01024,295.65,20.0,INE242C01024,13620,ANARAJ,ANANT RAJ LIMITED
63,65,CREATIVE,INE985W01018,714.2,20.04,INE985W01018,11155,CREPER,CREATIVE NEWTECH LIMITED
64,66,TIINDIA,INE974X01010,3650.65,20.0,INE974X01010,312,TUBIN,TUBE INVESTMENTS OF INDIA LTD
65,67,SENSEXIETF,INF346A01034,804.34,9.64,INF346A01034,4378,ICISEN,ICICI PRU S&P BSE SENSEX ETF
66,68,CHAMBLFERT,INE085A01013,366.45,20.0,INE085A01013,637,CHAFER,CHAMBAL FERTILISERS & CHEMICAL
67,69,PLASTIBLEN,INE083C01022,293.25,20.0,INE083C01022,13920,PLASTI,PLASTIBLENDS INDIA LIMITED
68,70,GILLANDERS,INE047B01011,112.25,20.82,INE047B01011,17839,GILARB,GILLANDERS ARBUTHNOT & CO LTD
69,71,KIRLPNU,INE811A01020,614.4,20.0,INE811A01020,15180,KGKHOS,KIRLOSKAR PNEUMATIC COLTD
70,72,INFRAIETF,INF109KC16E5,74.02,20.0,INF109KC16E5,10723,ICIINF,ICICI Prudent Nifty Infra ETF
72,74,RUCHIRA,INE803H01014,134.75,20.0,INE803H01014,13821,RUCPAP,RUCHIRA PAPERS LTD
73,75,JSWHL,INE824G01012,5268.1,20.0,INE824G01012,11880,JSWHOL,JSW HOLDINGS LIMITED
74,76,HSCL,INE019C01026,307.95,20.0,INE019C01026,14334,HIMCHE,HIMADRI SPECIALITY CHEM LTD
75,77,RCF,INE027A01015,155.6,20.0,INE027A01015,2866,RCF,RASHTRIYA CHEMICALS & FERTILIZ
76,78,COMMOIETF,INF109KC19O8,76.45,20.0,INF109KC19O8,13198,ICICOM,ICICI PRUDENTIAL NIF COMM ETF
77,79,NATHBIOGEN,INE448G01010,204.5,20.0,INE448G01010,11065,NATHBI,NATH BIO GENES INDIA LIMITED
78,80,SANDHAR,INE278H01035,485.05,20.0,INE278H01035,2397,SANTE,SANDHAR TECHNOLOGIES LIMITED
79,81,NCC,INE868B01028,168.4,20.0,INE868B01028,2319,NAGCON,NCC LIMITED
80,82,KECL,INE134B01017,111.45,20.88,INE134B01017,18220,KIRLOS,KIRLOSKAR ELECTRIC COMPANY LTD
81,83,LORDSCHLO,INE846D01012,166.1,20.0,INE846D01012,18232,LORCHL,LORDS CHLORO ALKALI LTD
82,84,STOVEKRAFT,INE00IN01015,461.25,20.0,INE00IN01015,2107,STOKRA,STOVE KRAFT LIMITED
83,85,MEDICAMEQ,INE646B01010,582.35,20.0,INE646B01010,6278,MEDBIO,MEDICAMEN BIOTECH LTD
84,86,AXISHCETF,INF846K01Z12,106.26,20.0,INF846K01Z12,3608,AXIHEA,AXIS NIFTY HEALTHCARE ETF
85,87,VENUSPIPES,INE0JA001018,1371.55,20.0,INE0JA001018,9592,VENPIP,VENUS PIPES TUBES LIMITED
86,88,TITAN,INE280A01028,3689.25,9.0,INE280A01028,3506,TITIND,TITAN COMPANY LIMITED
87,89,IFGLEXPOR,INE133Y01011,812.5,21.13,INE133Y01011,436,IFGREF,IFGL REFRACTORIES LTD
88,90,BASF,INE373A01013,3071.2,20.0,INE373A01013,368,BASF,BASF INDIA LIMITED
89,91,TV18BRDCST,INE886H01027,51.5,20.09,INE886H01027,14208,TV18BR,TV18 BROADCAST LIMITED
90,92,DJML,INE0B1K01014,152.0,20.0,INE0B1K01014,12749,DJMED,DJ MEDIAPRINT AND LOGISTICS
91,93,NIFTYIETF,INF109K012R6,237.38,6.0,INF109K012R6,29553,ICINIF,ICICI PRUDENTIAL NIFTY 50 ETF
92,94,NAHARCAP,INE049I01012,298.85,20.0,INE049I01012,15360,NAHCAP,NAHAR CAPITAL & FIN SERV LTD
93,95,HDFCBANK,INE040A01034,1703.3,9.0,INE040A01034,1333,HDFBAN,HDFC BANK LIMITED
94,96,HINDALCO,INE038A01020,605.6,12.52,INE038A01020,1363,HINDAL,HINDALCO INDUSTRIES LIMITED
95,97,LIQUIDBEES,INF732E01037,1000.0,10.0,INF732E01037,11006,LIBEES,NIPPON INDIA ETF NIF1D LQD BEE
96,98,JPOLYINVST,INE147P01019,624.25,23.89,INE147P01019,31507,JININV,JINDAL POLY INVESTMENT & FIN
97,99,ATAM,INE09KD01013,205.2,20.0,INE09KD01013,15404,ATAVAL,ATAM VALVES LIMITED
98,100,SURANAT&P,INE130B01031,15.3,25.0,INE130B01031,10700,SURTEL,SURANA TELECOM AND POWER LIMIT
99,101,NV20IETF,INF109KB1WY5,127.83,20.0,INF109KB1WY5,17475,ICIN20,ICICI PRU NIFTY50 VALUE 20 ETF
100,102,POWERINDIA,INE07Y701011,5254.8,20.0,INE07Y701011,18457,ABBPOW,HITACHI ENERGY INDIA LIMITED
101,103,TATACONSUM,INE192A01025,1026.75,9.0,INE192A01025,3432,TATGLO,TATA CONSUMER PRODUCTS LIMITED
102,104,SUBEXLTD,INE754A01055,35.35,21.81,INE754A01055,967,SUBSYS,SUBEX LTD
103,105,VHL,INE701A01023,3165.95,20.0,INE701A01023,11892,VARSPI,VARDHMAN HOLDINGS LIMITED
104,106,MEDICO,INE630Y01024,85.35,20.0,INE630Y01024,9667,MEDREM,MEDICO REMEDIES LTD
105,107,MOMOMENTUM,INF247L01BK2,55.03,20.0,INF247L01BK2,8182,MOTM30,MOTILAL OS NIF 200 MOMENTUM 30
107,109,YATRA,INE0JR601024,143.2,20.0,INE0JR601024,18760,YATONL,YATRA ONLINE LIMITED
108,110,TATVA,INE0GK401011,1606.65,20.0,INE0GK401011,5162,TATCHI,TATVA CHINTAN PHARMA CHEM LTD
109,111,TANLA,INE483C01032,1111.75,20.37,INE483C01032,13976,TANSOL,TANLA PLATFORMS LIMITED
110,112,NPBET,INF277K010X4,253.35,20.0,INF277K010X4,12978,TATNPB,TATA NIFTY PRIVATE BANK ETF
112,114,TORNTPHARM,INE685A01028,2263.75,20.0,INE685A01028,3518,TORPHA,TORRENT PHARMACEUTICALS LTD
113,115,ARMANFIN,INE109C01017,2591.6,20.0,INE109C01017,17263,ARMFIN,ARMAN FINANCIAL SERVICES LIMIT
114,116,INOXGREEN,INE510W01014,102.35,20.0,INE510W01014,12188,INOGRE,INOX GREEN ENERGY SERVICES LTD
115,117,YESBANK,INE528G01035,20.95,20.0,INE528G01035,11915,YESBAN,YES BANK LIMITED
116,118,ASAL,INE900C01027,416.55,20.0,INE900C01027,10634,AUTSTA,AUTOMOTIVE STAMPINGS AND ASSEM
117,119,MAHEPC,INE215D01010,119.25,20.0,INE215D01010,17603,EPCIND,MAHINDRA EPC IRRIGATION LTD
118,120,COLPAL,INE259A01022,2458.45,20.0,INE259A01022,15141,COLPAL,COLGATE-PALMOLIVE (INDIA) LTD
119,121,NRBBEARING,INE349A01021,288.6,20.0,INE349A01021,7553,NRBBEA,NRB BEARINGS LTD
120,122,ROSSARI,INE02A801020,800.2,20.0,INE02A801020,19410,ROSBIO,ROSSARI BIOTECH LIMITED
122,124,SHRIRAMPPS,INE217L01019,119.2,20.0,INE217L01019,7200,SHRPRO,SHRIRAM PROPERTIES LIMITED
124,126,IVP,INE043C01018,232.75,21.86,INE043C01018,1681,IVP,IVP LIMITED
125,127,SHAKTIPUMP,INE908D01010,988.05,20.69,INE908D01010,25574,SHAPUM,SHAKTI PUMPS (INDIA) LTD
126,128,GANESHHOUC,INE460C01014,385.35,20.0,INE460C01014,14339,GANHOU,GANESH HOUSING CORPORATION LTD
127,129,FMCGIETF,INF109KC1R48,574.91,20.0,INF109KC1R48,5306,ICIFMC,ICICI PRU NIFTY FMCG ETF
128,130,DMART,INE192R01011,4027.45,20.0,INE192R01011,19913,AVESUP,AVENUE SUPERMARTS LTD DMART
129,131,CORDSCABLE,INE792I01017,113.7,20.37,INE792I01017,15271,CORCAB,CORDS CABLE INDUSTRIES LIMITED
130,132,KAYA,INE587G01015,313.55,20.0,INE587G01015,10276,KAYLIM,KAYA LIMITED
131,133,SANOFI,INE058A01010,7998.7,20.0,INE058A01010,1442,SANOFI,SANOFI INDIA LTD
132,134,SULA,INE142Q01026,475.55,20.0,INE142Q01026,13218,SULVIN,SULA VINEYARDS LIMITED
133,135,BANKETF,INF769K01KR3,481.83,20.0,INF769K01KR3,17419,MIRBAN,Mirae Asset Nifty Bank ETF
134,136,ABSLLIQUID,INF209KB18T9,1000.01,10.0,INF209KB18T9,14518,ADIAI,Aditya Birla AI Index ETF
135,137,TPLPLASTEH,INE413G01022,52.15,23.02,INE413G01022,9219,TPLPLA,TPL PLASTECH LIMITED
136,138,INDUSTOWER,INE121J01017,186.45,20.0,INE121J01017,29135,BHAINF,INDUS TOWERS LIMITED
137,139,MOLOWVOL,INF247L01BL0,31.96,20.0,INF247L01BL0,8654,MOTLOV,MOTILAL OSWAL S&P LOW VOL ETF
138,140,RICOAUTO,INE209B01025,84.5,20.09,INE209B01025,2909,RICAUT,RICO AUTO INDUSTRIES LTD
139,141,UCOBANK,INE691A01018,39.9,20.0,INE691A01018,11223,UCOBAN,UCO BANK
140,142,IRIS,INE864K01010,130.35,21.11,INE864K01010,6489,IRIBUS,IRIS BUSINESS SERVICES LTD
141,143,JUNIORBEES,INF732E01045,560.25,6.0,INF732E01045,10939,NIFJUN,NIPPON IND ETF NIFNXT50 JR BEE
142,144,KFINTECH,INE138Y01010,503.15,20.0,INE138Y01010,13359,KFITEC,KFIN TECHNOLOGIES LIMITED
143,145,FORTIS,INE061F01013,400.2,20.0,INE061F01013,14592,FORHEA,FORTIS HEALTHCARE LIMITED
144,146,LAMBODHARA,INE112F01022,156.6,24.93,INE112F01022,6407,LAMTEX,LAMBODHARA TEXTILES LTD
145,147,SOUTHWEST,INE980Y01015,159.55,100.0,INE980Y01015,9678,SOUWES,SOUTH WEST PINNACLE EXPL LTD
146,148,BERGEPAINT,INE463A01038,584.55,20.0,INE463A01038,404,BERPAI,BERGER PAINTS INDIA LTD
147,149,OIL,INE274J01014,382.3,20.0,INE274J01014,17438,OILIND,OIL INDIA LIMITED
148,150,SCHNEIDER,INE839M01018,413.9,20.0,INE839M01018,31234,SCHELE,SCHNEIDER ELECTRIC INFRA LTD
149,151,ITC,INE154A01025,457.1,9.0,INE154A01025,1660,ITC,ITC LIMITED
150,152,LICNETFGSC,INF767K01MV5,24.4,10.0,INF767K01MV5,6062,LICGSC,LIC NOMURA MF G-SEC LT ETF- GO
151,153,AARVI,INE754X01016,164.4,23.63,INE754X01016,19073,AARENC,AARVI ENCON LIMITED
152,154,ORIENTBELL,INE607D01018,397.7,20.0,INE607D01018,14278,ORIBEL,ORIENT BELL LIMITED
153,155,EMAMILTD,INE548C01032,499.15,20.0,INE548C01032,13517,EMALIM,EMAMI LIMITED
154,156,ZUARIIND,INE217A01012,196.45,20.0,INE217A01012,3827,ZUAIND,ZUARI INDUSTRIES LIMITED
155,157,SPLIL,INE978G01016,70.1,21.18,INE978G01016,11935,SPLIN,SPL INDUSTRIES LIMITED
156,158,AHL,INE00ZE01026,316.15,20.0,INE00ZE01026,13288,ABAHOL,ABANS HOLDINGS LIMITED
157,159,CONTROLPR,INE663B01015,1005.2,20.0,INE663B01015,17477,CONPRI,CONTROL PRINT (INDIA) LTD
158,160,EBBETF0431,INF754K01LE1,1180.04,20.0,INF754K01LE1,22239,BHABO4,BHARAT BOND ETF APRIL 2031
159,161,IMFA,INE919H01018,507.55,20.0,INE919H01018,19235,INDMFA,INDIAN METALS & FERRO ALLOYS L
160,162,PRIMESECU,INE032B01021,174.65,20.0,INE032B01021,11864,PRISEC,PRIME SECURITIES LTD
161,163,L&TFH,INE498L01015,156.05,20.0,INE498L01015,24948,LTFINA,LT FINANCE HOLDINGS LIMITED
162,164,PFS,INE560K01014,41.85,23.38,INE560K01014,22602,PTCIND,PTC INDIA FINANCIAL SERVICES L
163,165,3MINDIA,INE470A01017,36389.95,20.0,INE470A01017,474,3MIND,3M INDIA LIMITED
164,166,CONFIPET,INE552D01024,90.85,20.0,INE552D01024,10238,CONPE,CONFIDENCE PETROLEUM INDIA LIM
165,167,GUJGASLTD,INE844O01030,449.9,20.0,INE844O01030,10599,GUJGA,GUJARAT GAS LIMITED
166,168,SETF10GILT,INF200KA1JT1,222.28,10.0,INF200KA1JT1,17395,SBIGSE,SBI MF ETF 10 YEAR GILT
167,169,WHIRLPOOL,INE716A01013,1355.65,20.0,INE716A01013,18011,WHIIND,WHIRLPOOL OF INDIA LTD
168,170,SOTL,INE035D01020,360.1,20.0,INE035D01020,3021,SAVOIL,SAVITA OIL TECHNOLOGIES LIMITE
169,171,CONSUMBEES,INF204KA1LD7,103.67,20.0,INF204KA1LD7,2435,RELCON,NIPPON INDIA ETF CONSUMPTION
170,172,VIDHIING,INE632C01026,414.3,20.0,INE632C01026,13536,VIDDYE,VIDHI SPECIALTY FOOD ING LTD
171,173,BBTCL,INE01EE01011,279.9,20.0,INE01EE01011,5687,BBTRIP,B AND B TRIPLEWALL CONT LTD
172,174,ADVENZYMES,INE837H01020,377.7,20.0,INE837H01020,18039,ADVENZ,ADVANCED ENZYME TECHNO LTD
173,175,AXSENSEX,INF846K010Q0,72.42,6.0,INF846K010Q0,14742,AXISEN,AXIS S&P BSE SENSEX ETF
174,176,VTL,INE825A01020,387.6,20.0,INE825A01020,2073,VARTEX,VARDHMAN TEXTILES LIMTED
175,177,ICICIB22,INF109KB15Y7,89.97,20.0,INF109KB15Y7,522,BHA22,ICICI PRUD MF BHARAT 22 ETF
176,178,JYOTHYLAB,INE668F01031,485.15,20.0,INE668F01031,15146,JYOLAB,JYOTHY LABS LIMITED
177,179,MIRZAINT,INE771A01026,46.8,22.25,INE771A01026,4394,MIRINT,MIRZA INTERNATIONAL LIMITED
178,180,INDIANB,INE562A01011,415.75,20.0,INE562A01011,14309,INDIBA,INDIAN BANK
179,181,MANKIND,INE634S01028,2002.3,20.0,INE634S01028,15380,MAPHA,MANKIND PHARMA LIMITED
180,182,SARDAEN,INE385C01021,250.5,20.0,INE385C01021,17758,SARENE,SARDA ENERGY & MINERALS LTD
181,183,LAOPALA,INE059D01020,385.25,20.0,INE059D01020,14423,LAOPA,LA OPALA RG LIMITED
182,184,GMDCLTD,INE131A01031,409.7,24.57,INE131A01031,5204,GUJMI,GUJARAT MINERAL DEVELOPMENT CO
183,185,GHCLTEXTIL,INE0PA801013,69.7,20.0,INE0PA801013,16696,GHCTEX,GHCL TEXTILES LIMITED
184,186,SESHAPAPER,INE630A01024,358.9,20.0,INE630A01024,3066,SESPAP,SESHASAYEE PAPER & BOARDS LTD
185,187,ASTRAL,INE006I01046,1906.65,20.0,INE006I01046,14418,ASTPOL,ASTRAL LIMITED
187,189,TINPLATE,INE422C01014,441.1,20.0,INE422C01014,3493,TINCO,TINPLATE COMPANY OF INDIA LTD
188,190,SONACOMS,INE073K01018,614.5,20.0,INE073K01018,4684,SONBLW,SONA BLW PRECISION FORGINGS
189,191,HAVELLS,INE176B01034,1361.55,20.0,INE176B01034,9819,HAVIND,HAVELLS INDIA LIMITED
190,192,INTELLECT,INE306R01017,834.35,20.0,INE306R01017,5926,INTDES,INTELLECT DESIGN ARENA LIMITED
191,193,MAITHANALL,INE683C01011,1237.55,20.0,INE683C01011,24538,MAIALL,MAITHAN ALLOYS LIMITED
192,194,OPTIEMUS,INE350C01017,315.75,24.32,INE350C01017,21469,OPTINF,OPTIEMUS INFRACOM LIMITED
193,195,SAFARI,INE429E01023,1992.65,20.0,INE429E01023,13035,SAFIND,SAFARI INDUSTRIES INDIA LTD
194,196,KKCL,INE401H01017,779.75,20.0,INE401H01017,13381,KEWKIR,KEWAL KIRAN CLOTHING LIMITED
195,197,SRGHFL,INE559N01010,278.35,20.0,INE559N01010,18119,SRGHOU,SRG HOUSING FINANCE LIMITED
196,198,SAHYADRI,INE280H01015,403.65,20.0,INE280H01015,14900,SAHYIN,SAHYADRI INDUSTRIES LIMITED
197,199,BALPHARMA,INE083D01012,101.3,20.0,INE083D01012,13441,BALPHA,BAL PHARMA LIMITED
198,200,PFIZER,INE182A01018,4261.7,20.0,INE182A01018,2643,PFIZER,PFIZER LTD
199,201,SADHNANIQ,INE888C01040,87.65,20.0,INE888C01040,15343,SADNIT,SADHANA NITROCHEM LTD
200,202,MADRASFERT,INE414A01015,105.0,23.73,INE414A01015,4911,MADFER,MADRAS FERTILIZERS LIMITED
201,203,RESPONIND,INE688D01026,313.7,20.0,INE688D01026,20323,RESIND,RESPONSIVE INDUSTRIES LIMITED
202,204,MCX,INE745G01035,3188.3,20.0,INE745G01035,31181,MCX,MULTI COMMODITY EXCHANGE
204,206,DRREDDY,INE089A01023,5714.5,9.0,INE089A01023,881,DRREDD,DR REDDYS LABORATORIES LTD
205,207,BHAGCHEM,INE414D01019,1537.5,20.0,INE414D01019,6164,BHAC,BHAGIRADHA CHEMICALS AND INDUS
207,209,DREDGECORP,INE506A01018,593.95,20.0,INE506A01018,11271,DRECOR,DREDGING CORPORATION OF INDIA
209,211,CARERATING,INE752H01013,961.5,20.0,INE752H01013,29113,CARE,CARE RATINGS LIMITED
210,212,TVTODAY,INE038F01029,210.95,20.0,INE038F01029,11275,TVTNET,TVTODAY NETWORK LIMITED
211,213,PGEL,INE457L01011,2411.65,20.0,INE457L01011,25358,PGELEC,PG ELECTROPLAST LIMITED
213,215,OSWALGREEN,INE143A01010,26.15,20.0,INE143A01010,471,OSWGRE,OSWAL GREENTECH LIMITED
214,216,WEIZMANIND,INE080A01014,114.05,100.0,INE080A01014,3748,WEIZMA,WEIZMANN LIMITED
215,217,ARVIND,INE034A01011,260.85,20.0,INE034A01011,193,ARVLIM,ARVIND LIMITED
216,218,APCOTEXIND,INE116A01032,520.9,20.0,INE116A01032,154,APCLAT,APCOTEX INDUSTRIES LIMITED
217,219,DCMNVL,INE08KP01019,177.4,20.0,INE08KP01019,11039,DCMNOU,DCM NOUVELLE LIMITED
218,220,DCBBANK,INE503A01015,127.1,20.0,INE503A01015,13725,DCB,DCB BANK LIMITED
219,221,RACE,INE084Q01012,382.55,20.0,INE084Q01012,15391,ANIIMP,RACE ECO CHAIN LIMITED
220,222,RRKABEL,INE777K01022,1587.85,20.0,INE777K01022,18566,RRKAB,R R KABEL LTD
221,223,JSWINFRA,INE880J01026,212.2,20.0,INE880J01026,19020,JSWINF,JSW INFRASTRUCTURE LIMITED
222,224,RADIANTCMS,INE855R01021,89.4,20.0,INE855R01021,13580,RADCAS,RADIANT CASH MANAGEMENT LTD
223,225,DSPITETF,INF740KA1SX1,36.03,20.0,INF740KA1SX1,17207,DSPITF,DSP Nifty IT ETF
224,226,BIOCON,INE376G01013,252.75,20.0,INE376G01013,11373,BIOCON,BIOCON LIMITED
225,227,BIRLACORPN,INE340A01012,1434.05,20.0,INE340A01012,480,BIRCOR,BIRLA CORPORATION LTD
226,228,MAYURUNIQ,INE040D01038,565.95,20.0,INE040D01038,28906,MAYUNI,MAYUR UNIQUOTERS LTD
227,229,CHEMCON,INE03YM01018,299.65,20.0,INE03YM01018,270,CHESPE,CHEMCON SPECIALITY CHEMICALS
228,230,VADILALIND,INE694D01016,2260.7,20.0,INE694D01016,24196,VADIND,VADILAL INDUSTRIES LIMITED
229,231,DCXINDIA,INE0KL801015,345.7,20.0,INE0KL801015,11895,DCXSYS,DCX SYSTEMS LIMITED
230,232,DSPSENXETF,INF740KA1SZ6,71.9,7.55,INF740KA1SZ6,17613,DSPSNX,DSP S&P BSE SENSEX ETF
231,233,SIRCA,INE792Z01011,411.85,20.0,INE792Z01011,11050,SIRPAI,SIRCA PAINTS INDIA LIMITED
232,234,ANDHRAPAP,INE435A01028,609.3,20.0,INE435A01028,166,INTPAP,ANDHRA PAPER LIMITED
233,235,ALMONDZ,INE326B01027,90.35,20.0,INE326B01027,16719,ALMGLO,ALMONDZ GLOBAL SECURITIES LIMI
234,236,GRMOVER,INE192H01020,186.9,20.0,INE192H01020,10871,GRMOVE,GRM OVERSEAS LTD
235,237,PIIND,INE603J01030,3462.8,20.0,INE603J01030,24184,PIIND,P I INDUSTRIES LTD
236,238,INDUSINDBK,INE095A01012,1597.45,11.61,INE095A01012,5258,INDBA,INDUSIND BANK LIMITED
237,239,STERTOOLS,INE334A01023,343.35,20.0,INE334A01023,4299,STETOO,STERLING TOOLS LTD
238,240,TATAPOWER,INE245A01021,324.85,20.0,INE245A01021,3426,TATPOW,TATA POWER CO LTD
239,241,NAHARINDUS,INE289A01011,127.4,20.0,INE289A01011,13106,NAHIND,NAHAR INDUSTRIAL ENTERPRISES
240,242,BANG,INE863I01016,47.85,100.0,INE863I01016,15303,BANOVE,BANG OVERSEAS LIMITED
241,243,FILATEX,INE816B01035,48.25,20.0,INE816B01035,24532,FILIND,FILATEX INDIA LIMITED
242,244,BRITANNIA,INE216A01030,5216.8,9.0,INE216A01030,547,BRIIND,BRITANNIA INDUSTRIES LTD
243,245,MSTCLTD,INE255X01014,620.45,20.0,INE255X01014,9356,MSTLIM,MSTC LIMITED
